sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
1fa4daed-34c1-4dfc-b6a9-b40c91c49c70,838,107,9,677.46,2024-07-02,EU
8da8b636-dd6b-4119-a6cd-2d5f1e04b313,944,215,8,1710.81,2024-10-19,APAC
f67ce2b5-5341-410b-af13-bb9df64adba1,625,322,8,804.14,2024-01-13,APAC
7f06496b-1f2c-401c-a2f0-cc7f8da3da52,497,239,9,2646.57,2024-01-05,APAC
ef4891bb-cc1d-45a0-a5af-c7c367c37751,225,233,1,412.54,2025-06-28,EU
83abe3e4-e942-4ae6-b178-6dd9d76d74a3,772,390,8,3360.58,2025-02-14,US
2d0837c0-8bae-4486-94c4-5eec873e17ee,798,447,8,1271.14,2025-01-02,APAC
e0dc8bc1-de76-4699-b3f6-ed319c4322ab,120,37,2,845.1,2025-06-02,US
269a97e7-1e4e-418c-809e-7e3c1a779bed,523,244,8,2690.16,2024-04-26,US
69da6900-adb3-406e-a1e5-3ad9d2ebf730,111,263,5,1030.91,2024-07-21,APAC
422783d4-9fac-44fa-9a35-aed229937141,977,81,8,3169.94,2024-10-30,EU
3603b657-bbd5-4a70-9207-39f3c233446e,734,65,3,793.26,2024-10-20,US
60f4f317-12ac-47ff-a674-4daf5e5c1244,846,430,9,4107.77,2025-05-04,EU
4593a425-b28c-40bc-ba39-d7684cb8e9f7,887,266,3,1003.46,2024-02-28,APAC
693c347f-6bea-4dbe-9aa0-057287b7c4f7,67,84,3,516.21,2024-10-04,US
47965661-5086-4c53-a37a-1003f1db7f88,834,420,10,1896.51,2025-03-18,EU
1e39a1dc-f48a-485e-9307-a3291c3612e5,875,26,1,483.87,2025-04-17,US
2a29e30f-2434-4ee8-a530-49419fbb31f3,528,498,4,780.13,2024-02-25,US
b368276d-c562-457d-aef2-3e583345c892,290,294,5,1405.23,2024-03-14,US
a6964ffe-7f8f-49c3-846c-e3caf0335f4c,582,333,6,2275.52,2024-01-11,APAC
b58f292c-13c7-4e5b-8f72-3d4f49fdafe6,37,258,7,735.39,2024-01-04,US
f60aaa99-65d2-4f55-9cb0-8c8bfe5be0bc,190,20,1,278.08,2024-11-22,EU
999ebabb-e23d-4ba1-be68-1e9aafbfdf84,1010,31,9,767.84,2024-11-21,APAC
676b56b2-e485-4a5f-ab6c-0f31283e4e3d,821,98,10,1455.84,2024-02-15,APAC
73349294-ef33-4264-a426-e8a80502c548,2,338,9,1002.4,2024-10-10,EU
7cd6c023-68c3-4618-b11b-a634b1d3d54c,958,337,8,256.83,2024-03-17,US
f6517a33-e855-4a5b-aa68-742e76723661,858,42,7,1416.86,2024-06-03,EU
9fd0b5fe-9ca9-43cb-a361-5ab7ba685b78,31,111,7,1640.01,2025-02-06,APAC
06d33389-070b-49d0-afc3-9a1b479e5ebb,998,304,7,1128.46,2024-03-16,EU
58fdf017-1d46-401b-8e57-aca9c42f441e,935,412,3,901.54,2024-05-20,APAC
87f92f46-71c4-45ae-805d-87ba3ba69662,662,258,7,2042.05,2024-01-29,US
7aa3d930-4764-43b5-9a67-d6d774cbac23,388,77,1,322.09,2024-12-26,APAC
c1287cf1-ea73-4775-ada9-5feceb30c819,114,348,3,363.6,2024-05-16,US
3dd92603-1944-4ef2-b383-894e741a9203,576,279,9,3313.64,2024-05-27,US
06f7b54c-d395-45df-9920-fa72c25956e8,261,296,3,1444.01,2024-10-30,APAC
23eb8b37-3d9f-4100-8664-c1d52cab4dad,405,461,3,659.11,2024-03-06,US
48e21720-2c0d-42d1-8d59-f4bcae1b2803,635,354,10,4133.63,2024-08-01,EU
2b66ec3e-5252-4f14-be80-6332620244c9,857,283,10,541.07,2025-01-22,US
c1cd91cf-39e7-4338-8100-0196c32f8544,919,493,10,2095.19,2025-04-26,APAC
f531f41f-b106-4fc3-8cae-c12a5e7dd059,630,482,6,2823.18,2025-04-02,APAC
d3613051-fa48-4032-ab0d-ad21858fffca,916,358,7,1600.8,2024-08-05,EU
71cea907-d13a-400d-ba63-eeac017508c8,538,8,8,1332.29,2024-12-04,EU
a9980e03-c730-4109-98d1-811511990d66,233,448,6,415.97,2025-05-27,EU
55cfd363-273e-4860-bf76-bc324f81995e,665,350,10,4727.64,2024-06-17,APAC
c41a97ee-3c7f-4bf9-bf7e-abcc86ae8d85,824,275,4,1916.75,2024-01-20,US
a528e474-cf9c-4a9c-a87b-3ac6e95a5ae7,6,132,4,981.44,2025-05-04,US
d7ea6b53-15d8-4e5c-adce-c4abda9eff01,504,200,2,219.61,2025-06-25,EU
7288513a-2980-4608-a221-7dbc58b3da38,881,22,2,924.14,2024-10-04,US
fe323b9f-c8db-435a-9589-4857419d1225,42,487,5,1499.5,2024-09-15,US
20f999aa-fb6c-47cb-a4eb-196ddf65d8fb,437,372,5,222.01,2024-03-07,APAC
dd0f0b65-88c2-4f94-a00e-ec8827bf16cc,531,391,5,1229.82,2024-05-08,EU
99d8b957-0f73-425f-8cb3-f912d220a13e,719,173,1,41.88,2024-01-09,US
200359e9-6a28-436b-9c0c-2093c64726b1,425,169,2,514.77,2024-02-05,US
3e072919-46bd-4341-91aa-ed2789e1516c,763,237,5,421.48,2024-03-02,APAC
853918b7-feaa-4aa4-85eb-73e719165546,915,471,9,4448.09,2025-03-22,EU
fb8a801f-039a-443a-a7f4-95ccd2d6689e,505,58,7,3255.17,2024-10-08,US
7a2e5a76-3b4f-4660-9252-00cc062e27f0,507,90,7,3444.51,2024-05-20,APAC
0d07725e-58f3-4511-a751-058e94347a3b,782,350,5,2279.26,2024-06-29,EU
8aec54e8-9464-42a3-9fea-84d9f24a249f,818,321,6,226.91,2024-07-05,APAC
ebb51bec-5566-4ecb-b683-e43f17db3270,691,379,7,3251.34,2024-07-18,US
d49a0b3d-a4fb-45e6-929a-1a83093dd4a7,621,463,1,16.76,2024-05-23,APAC
533ce993-fc56-420a-9d48-edfd6b03acf5,90,227,3,589.55,2024-04-23,EU
6d5487e0-3a6d-40cb-89f2-b48a800df6e2,639,299,4,1406.74,2024-04-19,US
a4e0a2be-02c0-4663-853b-a36747e5ddf6,609,227,6,875.76,2024-04-16,EU
58d79b55-6463-42cd-80bf-ba34a8e19da3,471,493,4,1931.13,2024-06-08,US
154ecfb5-d822-4478-8201-d61d1f6439c1,224,92,1,304.73,2025-02-04,US
c718fde9-c56a-41a2-84a8-63c01a9e7563,2,385,5,31.14,2025-06-04,US
a6d3cb5f-e3aa-4851-b427-57be26bc7ac3,541,308,3,748.25,2024-08-28,EU
b6e28d4d-e49a-4934-aaf1-23eef61aca9c,772,281,2,869.54,2025-06-29,APAC
c09afd94-e05d-4d41-bd07-0b63a02ed127,130,345,2,45.08,2024-08-05,APAC
52817a2b-174e-4e8d-9d7e-7bf7e740d816,897,150,8,3851.7,2024-11-09,EU
cc975476-d89b-4b77-b7fd-418fc9415a40,479,31,5,1790.89,2025-01-17,EU
19b5a95d-dc30-475b-bd2b-1b428fbaa8d0,921,49,4,1298.72,2025-02-02,US
c315adc6-dad7-4770-9f99-8fb8665c3ca6,649,326,5,621.79,2024-08-03,US
e9b97a6b-6261-42df-a576-b104f24b87a2,722,46,4,756.6,2024-07-24,EU
387d15fc-90b5-4067-aea1-447f7e858ee6,542,180,3,404.83,2024-07-07,US
dd21fc34-7e70-40ad-b1f8-e190289ce84f,684,473,6,1325.97,2024-10-10,EU
1b2f2d7a-2ece-4328-802b-675dd4058514,761,483,5,31.84,2024-07-07,EU
e56b1ad5-be0e-4928-b692-02d1f6f665d0,94,305,1,421.71,2025-01-29,US
9da2958e-87ad-4b9a-a57a-729f0b975354,770,115,1,398.22,2024-10-15,EU
40b86035-8c60-46d2-8713-c83b8e4bc708,647,145,6,861.15,2025-04-01,EU
f8ce5dc5-944c-4a81-8606-44b4d7bcf657,602,223,3,347.11,2024-10-07,US
40e3f958-c41c-4bc4-8eaa-6bb5ed426125,203,20,1,287.22,2024-09-30,APAC
ae02bf35-2287-4e91-ab1c-02bdc2d45f9b,20,308,6,947.03,2024-03-02,EU
d0a87259-1167-4c8c-af0c-59a7449a1428,30,287,8,1431.44,2024-11-12,US
53ab4947-74fe-4a27-9ccb-7685dd8a09e1,517,464,8,1476.83,2024-01-04,APAC
8ecd8c86-2e22-474d-a593-4297419c48e6,821,364,1,434.13,2025-06-23,US
996f0b60-cab4-49ea-9f2e-e81bad171e6c,876,371,3,897.54,2024-07-06,EU
3a6db0d9-dc72-4e5c-9404-3821d5a27d41,550,397,3,1265.24,2025-04-21,APAC
f7123921-8998-411b-a71e-f5864c3dbaf8,890,30,8,3435.67,2024-04-11,US
90a4e1e7-ce42-4a32-acb8-ac0fde967043,218,335,1,93.66,2025-05-28,EU
fda05a36-c39b-401b-be4e-f99e07f22329,918,47,9,926.61,2025-05-26,EU
3d9e6c4b-9333-4174-a05b-6a67f1599a60,214,354,4,1630.73,2024-05-30,US
d942ba5c-3de8-45fa-b3f0-71f80ebd7b2e,1000,430,4,880.9,2024-12-20,US
775bdc7a-f638-4799-af94-325a49d9ab1b,88,108,3,641.15,2024-01-18,EU
33305364-b86e-4139-9d07-f108317ceed7,891,430,5,2379.1,2024-06-17,APAC
65ca0558-b89b-4941-86fd-96d2cc66e31e,487,218,,235.97,2024-04-22,EU
a8ed7ead-f026-4e0a-863c-ac55e83529b5,82,197,8,3584.17,2024-04-26,APAC
189ca0d8-642f-4177-9dca-a082c98a227c,264,24,2,712.22,2025-02-05,APAC
56510513-c18d-4e10-9c8e-f9c70dc4bc50,125,204,4,547.56,2024-11-30,EU
f6b43833-4a60-4ab0-8c43-e6a3defbc33c,448,343,2,744.31,2024-10-19,EU
3dc51fdb-42f5-412f-bc99-916ef01c3c26,722,333,,443.84,2024-12-10,EU
35f95c2f-e436-444d-b591-d48812c3056b,40,258,1,317.33,2024-02-20,US
033683aa-5773-4db1-abd5-455657c17bf4,459,15,6,388.28,2025-01-18,US
31155d2d-5c09-44ae-9edd-4c61dcab388d,374,412,5,356.47,2025-01-04,US
56b9f8c7-999f-4e9e-ad0f-800e0f24f40f,819,65,9,2013.71,2024-03-28,US
c354177c-3cf5-4167-9a23-1397429053b9,240,448,3,307.62,2024-10-13,APAC
f6dd31a2-75bd-4fa4-b2ff-2d91c0a8e8b8,816,291,2,241.88,2025-03-08,US
11a5f868-c455-4cdf-8877-3cb834f1a740,300,497,2,842.38,2024-02-13,US
66da7405-afe3-4a69-97f6-bbb915f84631,240,325,4,1617.53,2024-06-29,US
f3cfdb94-4345-44ad-b6f2-d5d0736fcb6e,649,441,4,488.77,2024-06-08,EU
dc3150cf-e802-488b-9af0-e79b745d643f,870,483,2,926.41,2025-03-30,APAC
ffd123cc-b05b-4013-b7e7-9d5126419509,691,19,8,3551.17,2024-07-28,US
790bac2b-e9b1-47cf-a15f-0e944fe4e960,476,198,5,495.65,2024-12-22,APAC
5dae74b8-1e46-4591-be24-4fdba475dc70,726,386,6,1954.57,2024-06-29,US
cf9d85fd-2f0f-48bf-94a7-5bd7f6a4af41,736,133,5,733.06,2025-01-05,US
9f32985c-7f2e-4bf5-8415-4a19a4b97f2b,350,450,2,653.53,2025-07-01,APAC
029629ff-bf41-4e95-aaab-cdce978df1d7,434,127,10,4697.95,2024-10-14,US
e044c640-9ddd-4e22-8c8c-b6e9e96f6445,131,298,1,234.23,2024-04-10,US
80792d61-00d4-48ea-84ad-d644a8807a77,372,36,1,51.75,2025-01-09,EU
e5ed688e-16ac-4b60-a9e6-59f48634674f,426,275,7,1466.35,2025-03-25,APAC
d03d6777-ed0b-49f3-b42c-7f4b1937f140,383,52,10,1707.33,2025-01-15,APAC
22c27c2c-4be7-4fb3-9402-f507ba422417,645,280,7,276.44,2025-07-04,EU
593792a3-7bd6-49d4-9df1-44458a9f37ee,176,288,7,3198.06,2024-05-28,US
2396aefb-fb98-452c-a934-e06fb1266de9,407,346,1,272.43,2024-05-03,US
e54f25f2-596a-4a30-a0a3-a9471223d0cb,251,121,7,2122.26,2024-11-03,US
240accaa-c163-470c-9b86-895f0be48d5c,433,333,5,1455.15,2025-06-17,APAC
927ff353-0bd0-43c1-b9da-eac44f94d72d,847,34,10,3448.87,2025-02-23,EU
11101cac-fc7f-48ec-8b38-059cd87a3dea,757,391,9,622.48,2024-08-25,EU
9a90b293-bb3f-4bcf-9ac8-7c1c7ff55617,879,234,8,324.67,2025-02-21,US
a05151a4-6d44-4532-a1f6-35ed89f16a5f,246,106,6,182.13,2024-03-17,APAC
0bc1e4a5-1885-48fe-a761-f5c6295a11d4,903,296,1,312.75,2024-09-20,APAC
61895973-0c45-4949-8447-360156dd3b32,489,16,9,3111.79,2024-09-28,EU
91074819-a605-4a82-8462-548894a002ba,723,78,8,3831.22,2024-10-09,APAC
09fc63cb-609f-428b-887b-63f79fb1c558,296,191,3,461.03,2025-05-02,US
699afc0b-1a13-459d-846b-8f77bdc883ee,517,441,4,945.88,2024-05-06,EU
e4d78ac1-b472-40a5-b2f7-bf1245b5c251,602,274,3,911.18,2024-01-15,US
d91dc829-ea30-4a24-b8a5-949a17b81b52,910,193,4,1339.62,2025-02-12,APAC
52f14eef-de6c-45c2-aa10-dac6ed96beda,797,262,7,2531.69,2024-08-02,EU
9974f6c2-a4ba-4f04-ae39-2f9e9bd60ed7,439,457,2,826.45,2024-12-11,APAC
4dd97ff6-1e04-4911-b6c9-7560181db036,459,360,9,757.73,2024-01-13,US
d002ca3b-d3dd-4b88-9b65-fafd3f1b72d3,305,153,9,144.17,2025-02-23,US
a7bbc4f2-cd10-4f9c-a091-bac13b70395b,688,253,2,797.57,2024-07-01,EU
1d474577-5fd0-4046-9810-4a10edff4bea,399,499,4,204.63,2024-03-25,EU
a41439ec-8ba6-4942-8ec1-ee9a2709925e,902,319,5,608.63,2024-02-02,APAC
490d3259-9094-40bf-b6a5-91bbcff2ae50,481,187,4,639.12,2024-08-19,US
5eded531-21c7-47c5-956d-a5c4bef43d38,915,180,5,2476.03,2024-05-23,APAC
5a9da0a5-3b7a-4553-ad16-9b4b1a1cd916,338,266,1,200.66,2025-01-25,EU
49447842-c09b-4e57-91a3-deb4cb01fb60,973,270,9,2106.88,2025-01-17,EU
66f59640-fe98-4822-a40c-bad240d84f03,296,204,1,55.49,2024-02-21,US
e651a3fa-dbf2-4ac0-b143-0f58241f86ed,767,223,5,1082.57,2024-10-23,APAC
ad252962-26dc-428b-acc4-5b1779857a2a,675,43,5,2077.67,2024-01-08,US
e0c63dd5-9df6-4e5d-a2b1-3de9e273b922,49,317,1,81.52,2024-07-26,US
e0a35f5e-3ea9-4e8b-afa0-d5560125bc98,1000,28,4,1728.7,2024-02-18,US
1f232abf-ac5b-47ab-8166-ea4f24f1045b,192,198,5,602.7,2024-05-20,US
f6c67f03-63b6-4d04-ae1d-99645ec50ed7,794,229,6,44.93,2024-12-09,US
45de4ae3-9680-4f19-a6b4-dd8629d46682,324,440,3,390.57,2025-05-16,EU
6322586c-0389-42ec-b1cf-b5a9d6efeafd,796,289,6,927.01,2024-07-12,EU
e57de193-b418-43ba-b422-a63e9230bb47,618,141,9,2586.12,2024-04-03,EU
e809387c-bde0-4c05-ba59-39a84af6e1df,698,215,2,355.04,2024-03-16,APAC
d7e39afe-716c-4dea-a63b-c498a0418357,51,353,6,2969.78,2024-03-15,US
0724c0e8-1d92-49cb-871b-07340f8715c1,133,400,4,939.2,2024-03-20,US
b02ec3c7-20ba-47f8-b1f1-b89707c99172,815,296,3,677.62,2024-11-08,APAC
6319ff1e-3e68-47c8-943f-550ad01780f2,927,293,7,2285.8,2024-05-05,US
ed74580f-f4e8-4b77-bb48-942ac060af5b,679,39,1,416.19,2024-12-06,US
274039e8-9cbc-4780-a191-79ca70b37e7b,480,363,8,2429.5,2024-05-03,US
569af052-dd55-4245-818d-0daacd22802d,855,268,8,3689.24,2025-04-22,US
36c51b0a-81a0-4734-ba51-d3ea05edf7d5,519,477,4,101.45,2025-04-17,EU
3aeec57e-b7a0-4074-ad7a-f375b9691d0b,679,376,6,437.54,2025-03-05,EU
ed4ee2f4-081c-49c0-93da-2fc13d65db8f,983,220,7,1292.94,2024-03-26,US
57e833c4-19c4-4922-8014-10b370426ced,259,58,6,395.72,2025-01-28,US
2b0a1616-6e7b-4dcb-80f5-6819b070644c,872,493,8,1938.66,2025-05-14,APAC
46867198-af7b-4e65-9e26-dade1d7e2322,196,334,9,2845.9,2025-06-26,US
f724b4da-213b-494f-ab6b-2df632bf4021,886,263,2,349.62,2025-03-31,US
4bc2f57a-f2ac-4358-87d3-950ffe091b25,811,485,10,2419.93,2025-04-02,EU
5195e74e-286c-4c72-aaef-e2b3c9ef3d33,667,34,5,882.43,2024-05-08,APAC
aa970ea1-2fa5-4408-b6bf-3312cea6dd47,329,288,10,2023.11,2024-01-13,EU
2dd24ad9-eb9d-4d54-b2bf-6fe32f2c93f3,642,459,7,2159.02,2025-05-26,EU
84ebc56d-e94d-471d-b789-5bbea6ac0cf7,97,63,5,2316.2,2024-01-10,US
5a35569b-fcf5-41d5-b1da-bb50ad669a13,362,367,,18.98,2025-03-09,US
4523cbac-a446-4ced-b9eb-ddb985c7cbf9,816,298,6,1418.1,2025-02-11,APAC
3e3b1bd2-025e-470c-8a22-68f85440f599,353,193,10,733.68,2024-06-06,EU
e71926de-3005-4aaf-887e-a4f52522dd4c,765,433,7,3224.1,2024-02-17,APAC
a4d7d8be-5fd4-4cc1-ba1c-416e98213956,361,219,8,2045.96,2024-12-30,US
54ed4da1-e96c-4f0e-930c-5122610c25bc,76,326,7,1810.86,2025-04-04,APAC
77b115b9-dd6c-49d8-915b-28e57b64b743,125,250,8,3808.8,2024-12-18,EU
8119f055-12d4-422d-affa-575a534379dd,423,295,9,1403.91,2024-05-24,EU
0625815d-8b2f-479f-8b90-eacdfbd12622,247,223,9,854.33,2024-10-02,APAC
1688a97c-1acd-4416-8800-99c83abab7a0,165,158,10,4180.47,2024-01-20,EU
b2bf11af-67ba-4f8f-92d2-9422bf790aba,497,89,3,1373.04,2024-12-25,APAC
287562a6-57fc-4344-a5fb-b6bf3ad1aed9,101,181,7,254.07,2025-02-10,APAC
0f14dca8-24b2-4a32-83e7-4a07406f198b,921,260,3,692.86,2024-10-18,US
e946026b-f3ca-4fc6-9b28-680a3b8e40c4,393,55,10,3467.29,2024-01-16,APAC
2cca7cac-2bcb-4272-83f2-245ddc9c150e,42,131,10,2451.34,2025-04-05,APAC
b6abf9b5-6f9f-4548-a417-bbaa299f856e,331,367,8,1427.39,2024-06-25,US
067aaa4d-6dea-49e5-b511-c97c9ea711b7,666,486,8,3349.99,2024-01-17,EU
34be3ad7-f9d9-4655-abd0-40779abe47ab,912,198,2,885.66,2025-05-27,APAC
960c93ad-67b5-459c-a5bf-bfe808e09015,792,143,2,771.38,2025-03-05,APAC
6e83cbaa-2ebf-40d3-9799-9e5953580c52,771,387,1,66.82,2025-02-23,EU
cbccd994-d2cd-4c42-8363-375649f2a515,107,377,8,2034.14,2024-12-29,EU
7de1b50e-3e0b-418f-8abc-ffb66f3d354c,952,289,10,4117.33,2025-01-05,US
3de42390-82de-4007-967f-169504a97cb6,302,145,6,2691.82,2024-06-23,EU
8ab823a8-6423-4e30-a653-6f18abf1c504,26,144,,62.83,2024-07-02,APAC
64caf948-82c3-4722-8986-a515bea3a4f9,378,53,1,37.96,2024-01-11,EU
d245c4ba-f4c0-4683-af0b-c68c769ea29e,549,45,3,1071.33,2024-05-10,EU
ac73316a-ef4e-44d5-b790-b387b087f7ed,144,470,2,82.73,2025-02-12,APAC
01f1c24b-b51e-4b51-8eea-77e3803e5184,898,324,4,958.81,2025-01-20,EU
fbfe9d67-5f28-481e-819d-975c43ad1deb,562,36,8,3027.7,2024-04-20,EU
870934b4-1dfd-45ac-b78d-8bbe71c59d97,556,117,8,615.97,2024-05-06,APAC
9f693929-d213-427b-a0ec-a651a3a26025,641,272,5,472.89,2025-04-24,EU
2a6a845a-ff38-4bb6-8daf-304f2cfe2be7,27,468,10,888.86,2025-01-28,EU
a4300ab1-555f-47a6-803e-aa6f0bbcb3c6,561,370,8,2137.14,2025-02-25,APAC
a8194ef6-f3be-4de5-b750-3345824ea1e9,304,409,1,305.59,2024-11-15,APAC
50f018db-2f44-4e3a-b4fa-d366a9503f1f,939,319,3,1441.21,2024-02-10,EU
76e91125-d974-432a-8a0f-fd5874627c6c,411,252,7,1911.82,2025-03-20,EU
d48f7483-fba0-4a58-bd95-421f06b296f1,325,332,6,2100.01,2025-01-17,EU
d0584c99-8076-4dbf-8836-2f7698f8af59,922,199,9,3309.21,2024-11-11,APAC
543d39d8-db9c-413e-a153-18bcce0ea28d,751,281,2,876.64,2025-02-21,APAC
386a711c-9392-46a7-90c2-9605d357969a,935,331,8,3314.29,2024-02-12,US
bb6129d3-0924-49aa-a20b-f08c2790db95,403,374,2,147.42,2024-06-24,US
bca79fe9-2c57-46b2-8cdc-2efb23c72996,605,365,3,748.45,2025-02-18,APAC
c29a1a1c-ebdd-42d4-bd2c-d7cb7254f59b,614,258,10,2335.04,2024-01-18,EU
a3acd9f6-d65b-41f2-a90a-b4549bfef699,989,477,1,465.18,2025-06-28,US
24b0e8c7-2706-46ae-b8b0-2dc14bded7bd,684,20,4,1142.67,2024-12-13,EU
3bcb974a-7d9d-4ae2-9d28-8a48c6c07102,730,500,10,1771.67,2024-02-04,US
9364d174-68d4-4534-84cf-3e882792fc14,755,148,2,479.21,2025-06-13,EU
6ba463ca-f3e6-4535-b5cd-08d63bbf7b03,387,329,5,1795.64,2024-06-26,EU
54c3c1f8-fd83-48c1-a74c-046a22099223,222,2,2,332.14,2024-08-16,US
3c8614db-211d-442c-9f68-013742c34d29,401,146,1,39.38,2024-04-20,EU
99893488-49e2-4557-becc-9a117e340ba8,493,136,3,1233.69,2024-03-27,APAC
7d99bb30-c2f8-48e3-84ce-d998f5e05da5,680,141,3,1396.23,2025-05-31,EU
e2c568e3-de4e-4048-9bc3-0be50ff8aa19,17,52,7,1634.16,2025-04-03,US
3a26bbb1-b294-43dd-aeb4-5fe9b4c38a5a,520,270,3,224.35,2025-02-15,US
630b81e5-47a8-4914-b3d6-48096e97df86,32,92,3,404.95,2025-06-09,APAC
b32e3af9-a0fa-4d80-a3d3-4cea173e5407,409,307,8,2666.17,2024-06-13,US
0338fff5-b5ac-4612-abfc-409d07ba05b3,262,424,9,4367.08,2024-06-14,US
6b588d32-8972-4469-86d2-23a30eb98f01,650,60,10,1488.36,2024-09-21,APAC
c764aa26-2652-49af-926f-dce24c21a397,309,161,1,298.11,2024-10-12,APAC
0451c056-813b-4236-9600-cee53a6d084d,572,121,6,308.22,2025-01-10,APAC
2416dd57-5fbc-49a0-b0ae-325c8acb77c7,759,71,2,412.83,2024-01-18,US
36ffbce8-c557-48b8-b165-8c116ca92b6a,112,266,3,1341.27,2024-02-05,US
9e58e26e-bca6-4794-a310-7cd5a55bc2c8,209,342,3,1259.93,2025-01-31,EU
923548dd-f4cd-4c1e-b233-db16510b5f0b,93,469,1,400.96,2024-06-17,EU
508fb561-a936-4a85-bc14-52cebefcd2dd,263,352,6,722.01,2024-11-21,EU
3bfc3edb-b4cb-4d1f-9b23-940889408947,79,119,6,2894.21,2025-06-01,APAC
79423089-91b4-4c4d-b943-920e281389cd,864,168,6,456.93,2024-08-27,US
465182bd-a38f-4591-a7f7-c5fa4d972774,413,269,1,206.84,2024-11-07,APAC
92ef23a0-7c84-4b34-a031-1176e74dd41e,278,24,1,337.21,2024-08-06,APAC
d16b248c-7c6b-4a79-a6e4-75b432388eeb,851,461,2,156.98,2025-05-05,EU
fc9c09bf-b5d8-4851-9f93-6f1adf0acf35,479,377,9,986.89,2024-02-10,APAC
343657ce-9f15-4c72-a8af-44336ce989b5,800,8,3,947.86,2024-02-20,US
1dcde381-22a0-4f54-ae30-90cd2cbb43dd,464,125,2,254.45,2025-05-28,APAC
59e8ce8e-e336-4219-8ed7-39736c338769,533,353,6,116.55,2024-10-13,US
3c08f713-8164-4e76-bf62-c43e120fbdbf,246,484,4,509.66,2024-09-25,EU
6e7f4a53-a1f2-4e31-af79-a9b2c105568a,612,404,1,63.2,2024-07-14,EU
f51d856a-960a-4ff7-b460-189dcfe3d614,181,491,7,2117.4,2025-06-08,APAC
33d88b63-b59f-4d5b-b675-f2100e2cdc42,36,362,2,964.29,2024-02-26,EU
1d70e825-93e3-40e7-a1f7-638e3ae11781,427,195,1,83.78,2024-02-18,US
daf5546b-eb10-4163-9519-14f491ff527d,347,299,8,905.01,2025-06-12,EU
30b2c513-21fd-42e6-9cd0-8cc121e5133c,493,270,4,1985.08,2024-03-23,US
95fea52e-0a01-41f8-b179-8a40879d3bf6,111,223,6,955.65,2024-03-24,EU
b579cce7-6f89-445d-97bc-2a11b2bed5a4,140,34,4,1901.58,2024-03-10,EU
1dac075c-5a20-4040-b9b8-6142cb4a5299,973,464,3,790.27,2024-05-02,APAC
6ba1bb73-fa12-4c76-a16e-a8d1f0a2e7d6,509,80,3,1294.22,2024-09-08,EU
618cb9d4-9d65-4afb-9089-84948201ff56,417,123,2,365.86,2024-06-25,APAC
d79fd6b6-6ba4-4fa8-9735-b1b230a68d49,398,390,,407.79,2024-10-27,APAC
859f0765-2b78-4594-80b7-51a31ad3e66f,907,466,8,2093.16,2025-03-11,US
e51b16df-4a47-4dd7-a2b1-0218b215d631,211,25,10,4478.74,2024-07-22,US
76595a44-4e86-4d70-9c42-2dfa397f7759,959,237,3,1459.57,2025-03-21,US
8da18a02-f9b2-487a-bb8b-0f81becf7df5,736,444,,64.42,2024-08-07,APAC
47dee455-fa85-4f86-9667-23d7d78df1ab,401,182,9,1786.06,2024-08-20,APAC
ab92aefc-dc6f-4873-8045-fca0dfea3a1e,254,242,3,432.8,2024-05-27,US
ae721ef0-4dc0-4e64-ae1a-6bfad8f6dbb1,708,181,5,1724.33,2024-09-14,US
712fc819-140a-4fcd-846a-8cc32e8a4c1b,610,373,6,1532.15,2024-05-19,APAC
f17e140a-4b00-419a-9639-67c96a06b4a8,123,257,,482.72,2025-05-11,EU
859543b9-b10e-4a53-a6dd-a85caa57d8d9,259,45,2,266.36,2025-03-19,US
a5902225-0708-4359-8e16-0c83387cbfd3,597,81,2,358.68,2024-11-18,APAC
641636bc-9704-4e78-83d3-0d52bfbc0152,556,277,2,913.1,2025-06-09,US
d91d90c9-9caa-4105-89c7-83acb173b36c,508,13,5,2080.44,2024-02-02,APAC
a277066b-7ad2-4a33-a847-556a20376304,268,371,10,4213.05,2024-04-12,APAC
0490c482-2f2a-460b-b930-7d5adf04b127,473,277,,35.18,2024-10-28,APAC
32e78fca-4e70-489d-8d65-293bdf098db2,809,57,1,471.79,2025-01-19,APAC
0285c234-226d-475a-a880-69937181f16e,507,269,4,953.45,2025-04-09,EU
ee3ce47e-4b8f-46f3-bec6-75677bc48594,629,355,2,724.17,2024-06-15,APAC
9443b2d4-4b0d-4ea9-bb48-30e2f2c42407,546,208,9,144.14,2024-04-29,APAC
ec373283-c8c3-4f8f-902c-f49b5c5757f4,482,65,5,1596.78,2024-10-05,EU
0e01b4d7-9150-4f17-ab40-718a112eb6b5,403,13,10,3985.84,2025-05-05,US
88550683-7b72-4d24-a6ea-a40838a6144e,214,274,10,1643.22,2024-01-20,EU
13b8ee0b-2cf7-413e-9783-5b348eb53870,1,233,7,2250.81,2024-05-10,APAC
3e2a012f-59dc-4183-a87b-525b6b77a79d,894,435,4,320.34,2024-10-07,EU
cf5d80f3-17c5-4251-ba7c-53c2f3c60c3e,418,462,9,1838.61,2024-07-10,APAC
ef750512-7baf-4d25-a64b-a65132294abe,620,115,1,231.37,2024-10-06,EU
a3dfb06e-74bc-4244-aa1d-8d72479f6652,365,33,1,189.2,2024-06-07,EU
52b096ee-c6d2-4ee0-8b28-522c88e1db51,342,350,4,1941.38,2024-08-23,EU
